"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1369",2022,"2021-22","NBA","Regular Season",2022-01-21,22100686,45,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. LAC","PHI",1,1,"LAC","LAC","PHI","L",FALSE,38,91,0.418,10,28,0.357142857142857,0.714,TRUE,28,63,0.444444444444444,240,15,21,13,31,44,23,7,3,7,17,101,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"1370",2022,"2021-22","NBA","Regular Season",2022-01-21,22100686,47,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"A","LAC @ PHI","LAC",1,1,"PHI","LAC","PHI","W",TRUE,40,87,0.46,11,32,0.34375,0.733,TRUE,29,55,0.527272727272727,240,11,15,10,39,49,21,5,0,12,21,102,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"1371",2022,"2021-22","NBA","Regular Season",2022-01-21,22100684,46,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"H","CHA vs. OKC","CHA",1,1,"OKC","CHA","OKC","W",TRUE,45,99,0.455,17,49,0.346938775510204,0.7,TRUE,28,50,0.56,240,14,20,16,46,62,34,8,5,12,18,121,23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"1372",2022,"2021-22","NBA","Regular Season",2022-01-21,22100684,45,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"A","OKC @ CHA","OKC",1,0,"CHA","CHA","OKC","L",FALSE,37,98,0.378,12,44,0.272727272727273,0.8,TRUE,25,54,0.462962962962963,240,12,15,15,37,52,20,6,2,12,21,98,-23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"1373",2022,"2021-22","NBA","Regular Season",2022-01-22,22100696,48,"Sacramento Kings",1610612758,FALSE,TRUE,FALSE,"A","SAC @ MIL","SAC",2,2,"MIL","MIL","SAC","L",FALSE,51,97,0.526,15,37,0.405405405405405,0.625,TRUE,36,60,0.6,240,10,16,13,35,48,29,4,2,14,20,127,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"1374",2022,"2021-22","NBA","Regular Season",2022-01-22,22100696,49,"Milwaukee Bucks",1610612749,TRUE,FALSE,TRUE,"H","MIL vs. SAC","MIL",0,3,"SAC","MIL","SAC","W",TRUE,45,91,0.495,21,42,0.5,0.88,TRUE,24,49,0.489795918367347,240,22,25,9,34,43,19,12,0,7,14,133,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"1375",2022,"2021-22","NBA","Regular Season",2022-01-22,22100695,46,"Oklahoma City Thunder",1610612760,TRUE,FALSE,TRUE,"A","OKC @ CLE","OKC",0,1,"CLE","CLE","OKC","L",FALSE,33,85,0.388,12,41,0.292682926829268,0.563,TRUE,21,44,0.477272727272727,240,9,16,11,30,41,16,14,3,15,28,87,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"1376",2022,"2021-22","NBA","Regular Season",2022-01-22,22100695,47,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"H","CLE vs. OKC","CLE",2,1,"OKC","CLE","OKC","W",TRUE,35,76,0.461,6,27,0.222222222222222,0.514,TRUE,29,49,0.591836734693878,240,18,35,15,39,54,22,5,6,23,20,94,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"1377",2022,"2021-22","NBA","Regular Season",2022-01-22,22100697,47,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ PHX","IND",1,1,"PHX","PHX","IND","L",FALSE,37,84,0.44,10,29,0.344827586206897,0.704,TRUE,27,55,0.490909090909091,240,19,27,12,32,44,19,5,5,18,18,103,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"1378",2022,"2021-22","NBA","Regular Season",2022-01-22,22100697,45,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. IND","PHX",1,1,"IND","PHX","IND","W",TRUE,47,96,0.49,7,25,0.28,0.857,TRUE,40,71,0.563380281690141,240,12,14,14,37,51,34,11,8,11,19,113,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"1379",2022,"2021-22","NBA","Regular Season",2022-01-23,22100705,49,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ DAL","MEM",1,2,"DAL","DAL","MEM","L",FALSE,37,99,0.374,4,24,0.166666666666667,0.684,TRUE,33,75,0.44,240,13,19,21,29,50,20,10,3,15,25,91,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"1380",2022,"2021-22","NBA","Regular Season",2022-01-23,22100706,46,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"A","BKN @ MIN","BKN",1,1,"MIN","MIN","BKN","L",FALSE,48,95,0.505,15,38,0.394736842105263,0.933,TRUE,33,57,0.578947368421053,240,14,15,16,32,48,27,4,1,19,29,125,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"1381",2022,"2021-22","NBA","Regular Season",2022-01-23,22100707,45,"Denver Nuggets",1610612743,FALSE,TRUE,FALSE,"H","DEN vs. DET","DEN",1,1,"DET","DEN","DET","W",TRUE,44,85,0.518,12,35,0.342857142857143,0.739,TRUE,32,50,0.64,240,17,23,8,26,34,29,8,1,13,22,117,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"1382",2022,"2021-22","NBA","Regular Season",2022-01-23,22100702,44,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"H","TOR vs. POR","TOR",1,1,"POR","POR","TOR","L",FALSE,39,98,0.398,18,54,0.333333333333333,0.643,TRUE,21,44,0.477272727272727,240,9,14,15,28,43,28,15,8,16,18,105,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"1383",2022,"2021-22","NBA","Regular Season",2022-01-23,22100702,46,"Portland Trail Blazers",1610612757,FALSE,TRUE,FALSE,"A","POR @ TOR","POR",1,1,"TOR","POR","TOR","W",TRUE,45,85,0.529,18,32,0.5625,0.462,TRUE,27,53,0.509433962264151,240,6,13,10,37,47,31,8,7,22,17,114,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"1384",2022,"2021-22","NBA","Regular Season",2022-01-23,22100707,46,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ DEN","DET",1,1,"DEN","DEN","DET","L",FALSE,42,75,0.56,11,29,0.379310344827586,0.842,TRUE,31,46,0.673913043478261,240,16,19,4,30,34,28,4,5,22,29,111,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"1385",2022,"2021-22","NBA","Regular Season",2022-01-23,22100708,47,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. UTA","GSW",1,1,"UTA","GSW","UTA","W",TRUE,36,83,0.434,13,42,0.30952380952381,0.9,TRUE,23,41,0.560975609756098,240,9,10,10,30,40,19,8,5,10,19,94,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"1386",2022,"2021-22","NBA","Regular Season",2022-01-23,22100699,47,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. BOS","WAS",1,1,"BOS","BOS","WAS","L",FALSE,33,93,0.355,8,34,0.235294117647059,0.813,TRUE,25,59,0.423728813559322,240,13,16,9,35,44,20,8,6,7,14,87,-29,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"1387",2022,"2021-22","NBA","Regular Season",2022-01-23,22100698,47,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"H","NYK vs. LAC","NYK",2,0,"LAC","NYK","LAC","W",TRUE,39,91,0.429,16,36,0.444444444444444,0.842,TRUE,23,55,0.418181818181818,240,16,19,15,37,52,26,6,4,13,22,110,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"1388",2022,"2021-22","NBA","Regular Season",2022-01-23,22100708,47,"Utah Jazz",1610612762,TRUE,FALSE,FALSE,"A","UTA @ GSW","UTA",1,0,"GSW","GSW","UTA","L",FALSE,31,81,0.383,11,35,0.314285714285714,0.826,TRUE,20,46,0.434782608695652,240,19,23,17,34,51,17,7,2,12,13,92,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"1389",2022,"2021-22","NBA","Regular Season",2022-01-23,22100703,46,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ CHA","ATL",1,2,"CHA","ATL","CHA","W",TRUE,40,88,0.455,15,39,0.384615384615385,0.75,TRUE,25,49,0.510204081632653,240,18,24,7,38,45,25,12,6,10,22,113,22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"1390",2022,"2021-22","NBA","Regular Season",2022-01-23,22100703,47,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"H","CHA vs. ATL","CHA",1,1,"ATL","ATL","CHA","L",FALSE,34,87,0.391,4,36,0.111111111111111,0.704,TRUE,30,51,0.588235294117647,240,19,27,11,43,54,23,6,6,16,24,91,-22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"1391",2022,"2021-22","NBA","Regular Season",2022-01-23,22100704,47,"San Antonio Spurs",1610612759,FALSE,TRUE,FALSE,"H","SAS vs. PHI","SAS",1,1,"PHI","PHI","SAS","L",FALSE,42,89,0.472,10,30,0.333333333333333,0.682,TRUE,32,59,0.542372881355932,240,15,22,12,31,43,30,4,5,9,15,109,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"1392",2022,"2021-22","NBA","Regular Season",2022-01-23,22100700,47,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. LAL","MIA",1,2,"LAL","MIA","LAL","W",TRUE,40,81,0.494,15,33,0.454545454545455,0.9,TRUE,25,48,0.520833333333333,240,18,20,6,33,39,31,9,3,16,31,113,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"1393",2022,"2021-22","NBA","Regular Season",2022-01-23,22100705,47,"Dallas Mavericks",1610612742,FALSE,TRUE,FALSE,"H","DAL vs. MEM","DAL",2,1,"MEM","DAL","MEM","W",TRUE,36,74,0.486,9,30,0.3,0.742,TRUE,27,44,0.613636363636364,240,23,31,9,33,42,22,10,12,18,23,104,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"1394",2022,"2021-22","NBA","Regular Season",2022-01-23,22100704,46,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ SAS","PHI",1,1,"SAS","PHI","SAS","W",TRUE,44,92,0.478,7,16,0.4375,0.87,TRUE,37,76,0.486842105263158,240,20,23,13,34,47,22,5,3,10,19,115,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"1395",2022,"2021-22","NBA","Regular Season",2022-01-23,22100706,46,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. BKN","MIN",3,1,"BKN","MIN","BKN","W",TRUE,48,92,0.522,14,32,0.4375,0.839,TRUE,34,60,0.566666666666667,240,26,31,10,27,37,24,11,7,9,17,136,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"1396",2022,"2021-22","NBA","Regular Season",2022-01-23,22100698,48,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"A","LAC @ NYK","LAC",1,1,"NYK","NYK","LAC","L",FALSE,34,79,0.43,14,41,0.341463414634146,0.667,TRUE,20,38,0.526315789473684,240,20,30,6,34,40,20,7,6,12,19,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"1397",2022,"2021-22","NBA","Regular Season",2022-01-23,22100700,47,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"A","LAL @ MIA","LAL",1,1,"MIA","MIA","LAL","L",FALSE,36,79,0.456,11,40,0.275,0.8,TRUE,25,39,0.641025641025641,240,24,30,7,31,38,20,7,1,18,20,107,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"1398",2022,"2021-22","NBA","Regular Season",2022-01-23,22100701,45,"Chicago Bulls",1610612741,TRUE,FALSE,FALSE,"A","CHI @ ORL","CHI",1,0,"ORL","ORL","CHI","L",FALSE,33,76,0.434,5,21,0.238095238095238,0.75,TRUE,28,55,0.509090909090909,240,24,32,11,33,44,10,3,4,22,22,95,-19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"1399",2022,"2021-22","NBA","Regular Season",2022-01-23,22100701,48,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. CHI","ORL",1,2,"CHI","ORL","CHI","W",TRUE,42,80,0.525,12,26,0.461538461538462,0.783,TRUE,30,54,0.555555555555556,240,18,23,3,32,35,31,7,8,14,25,114,19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"1400",2022,"2021-22","NBA","Regular Season",2022-01-23,22100699,48,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"A","BOS @ WAS","BOS",1,1,"WAS","BOS","WAS","W",TRUE,40,90,0.444,19,39,0.487179487179487,0.81,TRUE,21,51,0.411764705882353,240,17,21,11,46,57,26,5,3,13,16,116,29,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"1401",2022,"2021-22","NBA","Regular Season",2022-01-24,22100709,48,"New York Knicks",1610612752,TRUE,FALSE,TRUE,"A","NYK @ CLE","NYK",0,1,"CLE","CLE","NYK","L",FALSE,35,84,0.417,12,38,0.315789473684211,0.524,TRUE,23,46,0.5,240,11,21,11,34,45,21,11,1,12,19,93,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"1402",2022,"2021-22","NBA","Regular Season",2022-01-24,22100712,48,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ NOP","IND",1,1,"NOP","NOP","IND","L",FALSE,38,87,0.437,19,46,0.41304347826087,0.72,TRUE,19,41,0.463414634146341,240,18,25,10,31,41,26,5,7,17,28,113,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"1403",2022,"2021-22","NBA","Regular Season",2022-01-24,22100713,48,"Utah Jazz",1610612762,TRUE,FALSE,TRUE,"A","UTA @ PHX","UTA",0,1,"PHX","PHX","UTA","L",FALSE,40,81,0.494,14,31,0.451612903225806,0.682,TRUE,26,50,0.52,240,15,22,7,31,38,16,11,3,14,15,109,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"1404",2022,"2021-22","NBA","Regular Season",2022-01-24,22100712,46,"New Orleans Pelicans",1610612740,TRUE,FALSE,FALSE,"H","NOP vs. IND","NOP",3,0,"IND","NOP","IND","W",TRUE,41,88,0.466,6,30,0.2,0.935,TRUE,35,58,0.603448275862069,240,29,31,12,33,45,23,7,4,12,22,117,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"1405",2022,"2021-22","NBA","Regular Season",2022-01-24,22100713,46,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. UTA","PHX",1,1,"UTA","PHX","UTA","W",TRUE,47,99,0.475,13,36,0.361111111111111,0.533,TRUE,34,63,0.53968253968254,240,8,15,18,33,51,28,10,5,14,17,115,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"1406",2022,"2021-22","NBA","Regular Season",2022-01-24,22100730,47,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. CHI","OKC",1,3,"CHI","CHI","OKC","L",FALSE,38,92,0.413,16,45,0.355555555555556,0.75,TRUE,22,47,0.468085106382979,240,18,24,10,34,44,26,9,5,11,15,110,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"1407",2022,"2021-22","NBA","Regular Season",2022-01-24,22100730,46,"Chicago Bulls",1610612741,TRUE,FALSE,TRUE,"A","CHI @ OKC","CHI",0,1,"OKC","CHI","OKC","W",TRUE,41,89,0.461,15,39,0.384615384615385,0.737,TRUE,26,50,0.52,240,14,19,10,41,51,31,7,9,19,23,111,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"1408",2022,"2021-22","NBA","Regular Season",2022-01-24,22100709,48,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"H","CLE vs. NYK","CLE",1,1,"NYK","CLE","NYK","W",TRUE,35,81,0.432,13,36,0.361111111111111,0.6,TRUE,22,45,0.488888888888889,240,12,20,12,39,51,29,7,1,20,18,95,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"1409",2022,"2021-22","NBA","Regular Season",2022-01-25,22100714,47,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. DEN","DET",1,2,"DEN","DEN","DET","L",FALSE,41,97,0.423,12,36,0.333333333333333,0.786,TRUE,29,61,0.475409836065574,240,11,14,9,27,36,25,14,5,9,25,105,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"1410",2022,"2021-22","NBA","Regular Season",2022-01-25,22100714,46,"Denver Nuggets",1610612743,TRUE,FALSE,FALSE,"A","DEN @ DET","DEN",1,0,"DET","DEN","DET","W",TRUE,36,84,0.429,11,32,0.34375,0.871,TRUE,25,52,0.480769230769231,240,27,31,16,40,56,25,7,1,25,17,110,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"1411",2022,"2021-22","NBA","Regular Season",2022-01-25,22100717,49,"Boston Celtics",1610612738,FALSE,TRUE,FALSE,"H","BOS vs. SAC","BOS",1,2,"SAC","BOS","SAC","W",TRUE,51,103,0.495,20,45,0.444444444444444,0.857,TRUE,31,58,0.53448275862069,240,6,7,17,50,67,32,6,6,11,12,128,53,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"1412",2022,"2021-22","NBA","Regular Season",2022-01-25,22100715,48,"Charlotte Hornets",1610612766,TRUE,FALSE,FALSE,"A","CHA @ TOR","CHA",1,0,"TOR","TOR","CHA","L",FALSE,40,82,0.488,10,31,0.32258064516129,0.719,TRUE,30,51,0.588235294117647,240,23,32,9,28,37,25,7,2,12,20,113,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"1413",2022,"2021-22","NBA","Regular Season",2022-01-25,22100720,48,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"A","DAL @ GSW","DAL",1,0,"GSW","GSW","DAL","L",FALSE,32,91,0.352,10,40,0.25,1,TRUE,22,51,0.431372549019608,240,18,18,10,29,39,17,9,4,11,17,92,-38,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"1414",2022,"2021-22","NBA","Regular Season",2022-01-25,22100717,49,"Sacramento Kings",1610612758,TRUE,FALSE,FALSE,"A","SAC @ BOS","SAC",2,0,"BOS","BOS","SAC","L",FALSE,29,95,0.305,6,33,0.181818181818182,0.733,TRUE,23,62,0.370967741935484,240,11,15,15,30,45,15,7,8,12,14,75,-53,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"1415",2022,"2021-22","NBA","Regular Season",2022-01-25,22100715,45,"Toronto Raptors",1610612761,TRUE,FALSE,FALSE,"H","TOR vs. CHA","TOR",1,0,"CHA","TOR","CHA","W",TRUE,43,82,0.524,16,34,0.470588235294118,0.793,TRUE,27,48,0.5625,240,23,29,7,35,42,27,6,7,17,22,125,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"1416",2022,"2021-22","NBA","Regular Season",2022-01-25,22100720,48,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. DAL","GSW",1,1,"DAL","GSW","DAL","W",TRUE,49,92,0.533,17,43,0.395348837209302,0.833,TRUE,32,49,0.653061224489796,240,15,18,12,46,58,31,8,2,14,17,130,38,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"1417",2022,"2021-22","NBA","Regular Season",2022-01-25,22100719,48,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. SAS","HOU",3,2,"SAS","SAS","HOU","L",FALSE,39,95,0.411,9,34,0.264705882352941,0.68,TRUE,30,61,0.491803278688525,240,17,25,18,27,45,21,8,3,17,12,104,-30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"1418",2022,"2021-22","NBA","Regular Season",2022-01-25,22100719,48,"San Antonio Spurs",1610612759,TRUE,FALSE,FALSE,"A","SAS @ HOU","SAS",1,0,"HOU","SAS","HOU","W",TRUE,58,101,0.574,12,32,0.375,1,TRUE,46,69,0.666666666666667,240,6,6,11,38,49,38,8,5,13,22,134,30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"1419",2022,"2021-22","NBA","Regular Season",2022-01-25,22100718,47,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"H","BKN vs. LAL","BKN",1,0,"LAL","LAL","BKN","L",FALSE,37,88,0.42,7,27,0.259259259259259,0.682,TRUE,30,61,0.491803278688525,240,15,22,18,36,54,20,5,2,19,12,96,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"1420",2022,"2021-22","NBA","Regular Season",2022-01-25,22100454,47,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. NOP","PHI",1,1,"NOP","PHI","NOP","W",TRUE,39,84,0.464,10,31,0.32258064516129,0.935,TRUE,29,53,0.547169811320755,240,29,31,14,30,44,26,4,8,11,22,117,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"1421",2022,"2021-22","NBA","Regular Season",2022-01-25,22100721,47,"Portland Trail Blazers",1610612757,TRUE,FALSE,FALSE,"H","POR vs. MIN","POR",1,0,"MIN","MIN","POR","L",FALSE,37,94,0.394,16,41,0.390243902439024,0.85,TRUE,21,53,0.39622641509434,240,17,20,15,35,50,26,4,2,14,24,107,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"1422",2022,"2021-22","NBA","Regular Season",2022-01-25,22100721,47,"Minnesota Timberwolves",1610612750,FALSE,TRUE,FALSE,"A","MIN @ POR","MIN",1,1,"POR","MIN","POR","W",TRUE,36,82,0.439,14,43,0.325581395348837,0.742,TRUE,22,39,0.564102564102564,240,23,31,11,38,49,21,8,10,17,19,109,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"1423",2022,"2021-22","NBA","Regular Season",2022-01-25,22100716,49,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"A","LAC @ WAS","LAC",1,0,"WAS","LAC","WAS","W",TRUE,39,94,0.415,11,29,0.379310344827586,0.871,TRUE,28,65,0.430769230769231,240,27,31,12,36,48,28,9,5,12,29,116,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"1424",2022,"2021-22","NBA","Regular Season",2022-01-25,22100454,47,"New Orleans Pelicans",1610612740,TRUE,TRUE,TRUE,"A","NOP @ PHI","NOP",0,2,"PHI","PHI","NOP","L",FALSE,40,83,0.482,9,22,0.409090909090909,0.692,TRUE,31,61,0.508196721311475,240,18,26,11,28,39,26,5,7,8,25,107,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"1425",2022,"2021-22","NBA","Regular Season",2022-01-25,22100718,48,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"A","LAL @ BKN","LAL",1,1,"BKN","LAL","BKN","W",TRUE,42,89,0.472,12,38,0.315789473684211,1,TRUE,30,51,0.588235294117647,240,10,10,5,28,33,23,12,9,10,19,106,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"1426",2022,"2021-22","NBA","Regular Season",2022-01-25,22100716,48,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. LAC","WAS",1,3,"LAC","LAC","WAS","L",FALSE,37,80,0.463,9,27,0.333333333333333,0.8,TRUE,28,53,0.528301886792453,240,32,40,10,42,52,25,4,7,19,24,115,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"1427",2022,"2021-22","NBA","Regular Season",2022-01-26,22100732,49,"Dallas Mavericks",1610612742,TRUE,TRUE,TRUE,"A","DAL @ POR","DAL",0,2,"POR","DAL","POR","W",TRUE,48,88,0.545,16,36,0.444444444444444,0.769,TRUE,32,52,0.615384615384615,240,20,26,6,39,45,35,6,6,9,21,132,20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"1428",2022,"2021-22","NBA","Regular Season",2022-01-26,22100728,50,"Memphis Grizzlies",1610612763,FALSE,TRUE,FALSE,"A","MEM @ SAS","MEM",2,1,"SAS","MEM","SAS","W",TRUE,46,90,0.511,7,23,0.304347826086957,0.731,TRUE,39,67,0.582089552238806,240,19,26,12,32,44,24,9,9,13,18,118,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"1429",2022,"2021-22","NBA","Regular Season",2022-01-26,22100731,47,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ UTA","PHX",1,1,"UTA","PHX","UTA","W",TRUE,40,82,0.488,7,18,0.388888888888889,0.667,TRUE,33,64,0.515625,240,18,27,9,35,44,14,6,7,9,20,105,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"1430",2022,"2021-22","NBA","Regular Season",2022-01-26,22100731,49,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. PHX","UTA",1,1,"PHX","PHX","UTA","L",FALSE,34,79,0.43,12,30,0.4,0.739,TRUE,22,49,0.448979591836735,240,17,23,8,31,39,20,6,4,16,28,97,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"1431",2022,"2021-22","NBA","Regular Season",2022-01-26,22100725,50,"Sacramento Kings",1610612758,TRUE,FALSE,TRUE,"A","SAC @ ATL","SAC",0,2,"ATL","ATL","SAC","L",FALSE,39,93,0.419,12,40,0.3,0.737,TRUE,27,53,0.509433962264151,240,14,19,10,32,42,23,6,3,12,20,104,-17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"1432",2022,"2021-22","NBA","Regular Season",2022-01-26,22100725,47,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"H","ATL vs. SAC","ATL",2,1,"SAC","ATL","SAC","W",TRUE,48,90,0.533,12,36,0.333333333333333,0.765,TRUE,36,54,0.666666666666667,240,13,17,6,42,48,29,9,2,9,18,121,17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
